headline,date,source
"Biden commutes sentence of Leonard Peltier, Indigenous activist convicted in 1975 killings of 2 FBI agents ",2025-01-22T07:51:56.317828,cnn
5 stories to start your day ,2025-01-22T07:51:56.317828,cnn
How Denver is bracing for Trump’s immigration crackdown ,2025-01-22T07:51:56.317828,cnn
Former Trump DHS official on Trump’s immigration orders ,2025-01-22T07:51:56.317828,cnn
‘Catastrophic’ education cuts could hit Trump’s base ,2025-01-22T07:51:56.317828,cnn
"Trump’s executive order for TikTok shows his willingness to skirt federal laws and keep app in limbo, legal experts say ",2025-01-22T07:51:56.317828,cnn
White House orders government DEI employees to be placed on leave,2025-01-22T07:51:56.317828,cnn
Flights canceled for refugees who were slated to travel to US,2025-01-22T07:51:56.317828,cnn
Trump announces US withdrawal from World Health Organization,2025-01-22T07:51:56.317828,cnn
Jamie Dimon on tariffs: ‘Get over it’ ,2025-01-22T07:51:56.317828,cnn
Disinformation experts blast Trump’s executive order on government censorship as ‘direct assault on reality’,2025-01-22T07:51:56.317828,cnn
What will cost you more if Trump places a 10% tariff on all Chinese goods,2025-01-22T07:51:56.317828,cnn
Prince Harry claims ‘monumental victory’ after reaching settlement with The Sun publisher,2025-01-22T07:51:56.317828,cnn
Here’s what will get more expensive from 25% tariffs on Mexican and Canadian goods,2025-01-22T07:51:56.317828,cnn
Who was behind Trump during his inaugural address? ,2025-01-22T07:51:56.317828,cnn
These LGBTQ couples have a way to curb Trump anxiety: Put a ring on it ,2025-01-22T07:51:56.317828,cnn
"Inauguration Day in photos, the allure of coffee shops, how to handle seasonal depression: Catch up on the day’s stories ",2025-01-22T07:51:56.317828,cnn
"Cecile Richards, former Planned Parenthood president, has died ",2025-01-22T07:51:56.317828,cnn
On GPS: What really caused the LA wildfires? ,2025-01-22T07:51:56.317828,cnn
A ‘beat-down’ resistance gathers in DC ahead of Trump inauguration ,2025-01-22T07:51:56.317828,cnn
They were sentenced to death. But they don’t want President Biden’s commutation to life in prison ,2025-01-22T07:51:56.317828,cnn
How to make the most of your donation to LA wildfire victims ,2025-01-22T07:51:56.317828,cnn
Oregon man who kidnapped a Seattle woman and kept her in a makeshift cell gets life sentence ,2025-01-22T07:51:56.317828,cnn
"For historically Black Altadena, the combined wildfire loss of generational wealth and personal heirlooms is indescribable ",2025-01-22T07:51:56.317828,cnn
What MLK knew that today’s progressives keep forgetting ,2025-01-22T07:51:56.317828,cnn
All poultry activities suspended in Georgia after bird flu confirmed in a commercial operation ,2025-01-22T07:51:56.317828,cnn
Concert for a Cause: Buffalo musicians host benefit for musicians displaced by fires in LA ,2025-01-22T07:51:56.317828,cnn
Snow footprints help police solve vandalism spree,2025-01-22T07:51:56.317828,cnn
Arrests made in $31M coupon fraud scheme,2025-01-22T07:51:56.317828,cnn
Daughter charged with father’s murder,2025-01-22T07:51:56.317828,cnn
"43,000 video collection finds new life at college",2025-01-22T07:51:56.317828,cnn
Spider-Man spills milk in Target online stunt,2025-01-22T07:51:56.317828,cnn
Man arrested for making ghost guns in home,2025-01-22T07:51:56.317828,cnn
Former volunteer firefighter charged with arson,2025-01-22T07:51:56.317828,cnn
Teen returns lost money envelope to young mom,2025-01-22T07:51:56.317828,cnn
Medics welcome home cardiac arrest survivor,2025-01-22T07:51:56.317828,cnn
"Duo celebrates 50 years of friendship, started as a mentorship at Big Brother Big Sister ",2025-01-22T07:51:56.317828,cnn
PD: Man sets building on fire over TikTok ban,2025-01-22T07:51:56.317828,cnn
PD: Man admits to killing his wife with hammer,2025-01-22T07:51:56.317828,cnn
8-yr-old shooting survivor learns echolocation,2025-01-22T07:51:56.317828,cnn
PD: Man arrested after shooting pregnant wife,2025-01-22T07:51:56.317828,cnn
Man admits to killing his elderly mother,2025-01-22T07:51:56.317828,cnn
Students experiencing homelessness rising,2025-01-22T07:51:56.317828,cnn
"4 arrested, items believed to be Joe Burrow’s",2025-01-22T07:51:56.317828,cnn
Animal rescue relieved after TikTok restoration,2025-01-22T07:51:56.317828,cnn
On Cam: Shootout between police and suspect,2025-01-22T07:51:56.317828,cnn
Young girl’s hospital room flooded with birthday cards from community ,2025-01-22T07:51:56.317828,cnn
PD: Drunk father falls asleep on top of his baby,2025-01-22T07:51:56.317828,cnn
App used by asylum seekers no longer working,2025-01-22T07:51:56.317828,cnn
Community works to protect prairie dogs,2025-01-22T07:51:56.317828,cnn
2 arrested for illegal cock fighting ring,2025-01-22T07:51:56.317828,cnn
‘Panda bandits’ arrested for burglaries,2025-01-22T07:51:56.317828,cnn
Firefighters left notes for SoCal homeowners,2025-01-22T07:51:56.317828,cnn
Make-A-Wish honors volunteer’s 100th wish,2025-01-22T07:51:56.317828,cnn
On Cam: Suspect accused of killing parents shot,2025-01-22T07:51:56.317828,cnn
Mom says 90% of her income is from TikTok,2025-01-22T07:51:56.317828,cnn
"2,000-year-old Greek statue found abandoned in garbage bag ",2025-01-22T07:51:56.317828,cnn
Gaza is a nightmare after 15 months of war. A visual guide to life on the ground now,2025-01-22T07:51:56.317828,cnn
"Two killed in knife attack in German park, suspect arrested",2025-01-22T07:51:56.317828,cnn
"Israel’s West Bank military operation draws lessons from Gaza war, defense minister says",2025-01-22T07:51:56.317828,cnn
UN experts urge Thailand not to deport dozens of Uyghurs to China where they face ‘real risk of torture’,2025-01-22T07:51:56.317828,cnn
Hundreds of same-sex couples to marry as Thailand’s landmark marriage bill takes effect,2025-01-22T07:51:56.317828,cnn
"As fighting in Gaza stops, Israel launches major military campaign in West Bank ",2025-01-22T07:51:56.317828,cnn
"Canada will ‘respond robustly’ if Trump imposes ‘unfair tariffs,’ says PM Trudeau",2025-01-22T07:51:56.317828,cnn
Dozens killed as fire breaks out at ski resort hotel in northwestern Turkey,2025-01-22T07:51:56.317828,cnn
What is the World Health Organization and why does Trump want to leave it?,2025-01-22T07:51:56.317828,cnn
"As first Israeli hostages are released, Hamas sends a message: It is far from being destroyed",2025-01-22T07:51:56.317828,cnn
Tons of ‘aphrodisiac honey’ seized in France as officials issue health warning,2025-01-22T07:51:56.317828,cnn
Israeli military chief of staff resigns over failure to prevent October 7 attack,2025-01-22T07:51:56.317828,cnn
How Gaza’s hospitals became battlegrounds ,2025-01-22T07:51:56.317828,cnn
How the climate crisis fuels gender inequality ,2025-01-22T07:51:56.317828,cnn
These farmers partner with an unlikely ally to keep elephants off their land ,2025-01-22T07:51:56.317828,cnn
Family of US-Israeli hostage meets with President Trump ,2025-01-22T07:51:56.317828,cnn
‘All for nothing’: Migrants at US-Mexico border speak to CNN as Trump shuts down immigration app ,2025-01-22T07:51:56.317828,cnn
Travel within Africa is driving this Nigerian company’s growth ,2025-01-22T07:51:56.317828,cnn
"Putin’s ‘not doing so well,’ says Trump in unusually critical remarks on Kremlin leader ",2025-01-22T07:51:56.317828,cnn
Teenager admits murder of Southport girls in attack that sparked UK riots,2025-01-22T07:51:56.317828,cnn
Eight killed in Serbian retirement home blaze,2025-01-22T07:51:56.317828,cnn
Ukraine opens a new front against Russia – flattering Trump,2025-01-22T07:51:56.317828,cnn
"Ski lift at Spanish resort collapses, injuring dozens",2025-01-22T07:51:56.317828,cnn
Russia strikes kill three in central Kyiv at critical moment in Ukraine conflict,2025-01-22T07:51:56.317828,cnn
Iraqi lawmakers pass a bill that critics say legalizes child marriage ,2025-01-22T07:51:56.317828,cnn
Hamas gave the three hostages ‘gift bags’ upon their release. This is what was inside,2025-01-22T07:51:56.317828,cnn
Gaza ceasefire brings hope but aid workers warn of major hurdles ahead,2025-01-22T07:51:56.317828,cnn
A long-awaited ceasefire has finally begun in Gaza. Here’s what we know,2025-01-22T07:51:56.317828,cnn
‘Everybody is crying’: Israelis rejoice as 3 hostages returned after more than 470 days in Gaza,2025-01-22T07:51:56.317828,cnn
"Gaza ceasefire-hostage deal to begin Sunday, bringing rare halt to months of fighting",2025-01-22T07:51:56.317828,cnn
People we’ve lost in 2025 ,2025-01-22T07:51:56.317828,cnn
The week in 32 photos ,2025-01-22T07:51:56.317828,cnn
The week in 40 photos ,2025-01-22T07:51:56.317828,cnn
The week in 30 photos ,2025-01-22T07:51:56.317828,cnn
Solar-charging backpacks are helping children to read after dark ,2025-01-22T07:51:56.317828,cnn
Fuel tanker truck blast kills at least 85 in Nigeria,2025-01-22T07:51:56.317828,cnn
"Across Africa, Russia is growing in influence. What might Moscow want?",2025-01-22T07:51:56.317828,cnn
South Africa criticized for ‘horrific’ mining crackdown after 78 bodies pulled from underground,2025-01-22T07:51:56.317828,cnn
Stranded at the border: Migrants are in limbo after Trump cancels border app appointments ,2025-01-22T07:51:56.317828,cnn
Pope Francis dissolves influential Peruvian Catholic group after investigation found ‘sadistic’ abuses,2025-01-22T07:51:56.317828,cnn
Panama turned its canal into a money-maker. History shows why Trump’s threats are sounding the alarm bells,2025-01-22T07:51:56.317828,cnn
Mexican border town declares state of emergency as Trump pledges mass deportations,2025-01-22T07:51:56.317828,cnn
South Korea’s Yoon denies ordering arrest of lawmakers during martial law decree ,2025-01-22T07:51:56.317828,cnn
"A magnitude 6 earthquake hits southern Taiwan, leaving 15 people with minor injuries",2025-01-22T07:51:56.317828,cnn
Japanese aquarium cheers up lonely sunfish with cardboard cutouts of people,2025-01-22T07:51:56.317828,cnn
Taliban deputy urges leader to lift education bans on Afghan women and girls,2025-01-22T07:51:56.317828,cnn
Exploring the city where modern America was born ,2025-01-22T07:51:56.317828,cnn
More than 1.4 billion people traveled internationally in 2024 as tourism returns to pre-pandemic highs,2025-01-22T07:51:56.317828,cnn
"Cat mistakenly left on plane, makes three trips between New Zealand and Australia in 24 hours",2025-01-22T07:51:56.317828,cnn
We asked six teens about their travel essentials. Here’s what they pack for every trip,2025-01-22T07:51:56.317828,cnn
‘We love it here’: Why this American couple swapped New York for Uruguay,2025-01-22T07:51:56.317828,cnn
"Double denim, shearling and a little romance: What men’s fashion will look like in 2025 ",2025-01-22T07:51:56.317828,cnn
Isolation and hallucinatory bread: Portrait of an Italian island with just 100 inhabitants,2025-01-22T07:51:56.317828,cnn
The Ilona Maher effect: How a whirlwind six months made her the face of rugby – and so much more,2025-01-22T07:51:56.317828,cnn
"Melania Trump’s boater-style hat, inaugural ball gowns and other key inauguration looks",2025-01-22T07:51:56.317828,cnn
The hidden symbolism of first ladies’ inaugural fashion,2025-01-22T07:51:56.317828,cnn
Unprecedented winter storm paralyzes Gulf Coast with record-breaking snow ,2025-01-22T07:51:56.317828,cnn
At least 9 reported dead in brutal cold as historic snow falls in once-in-a-generation storm in the South,2025-01-22T07:51:56.317828,cnn
What’s your snow situation this season?,2025-01-22T07:51:56.317828,cnn
"Southern states declare emergencies ahead of potentially historic snow, as cold temps chill 220 million people",2025-01-22T07:51:56.317828,cnn
Over 75% of the US expected to face freezing temperatures this week as rare winter storm barrels toward the South,2025-01-22T07:51:56.317828,cnn
Xi and Putin hail tightening ties in call hours after Trump inauguration ,2025-01-22T07:51:56.317828,cnn
Bollywood actor Saif Ali Khan returns home from hospital days after knife attack ,2025-01-22T07:51:56.317828,cnn
Nigeria’s leather industry has a new market ,2025-01-22T07:51:56.317828,cnn
How Russian TV covered the inauguration ,2025-01-22T07:51:56.317828,cnn
IDF conducts raid in the West Bank after prisoner release deal ,2025-01-22T07:51:56.317828,cnn
Prince Harry’s latest dispute with the British press starts this week. CNN’s Max Foster explores how we got here ,2025-01-22T07:51:56.317828,cnn
Video shows charred hotel after large blaze at ski resort ,2025-01-22T07:51:56.317828,cnn
Australian childcare center torched and sprayed with antisemitic graffiti ,2025-01-22T07:51:56.317828,cnn
Trump says he’s ‘not confident’ Gaza ceasefire will hold ,2025-01-22T07:51:56.317828,cnn
World leaders welcome Trump’s return to the White House ,2025-01-22T07:51:56.317828,cnn
The African actor’s mindset ,2025-01-22T07:51:56.317828,cnn
Gazans return home to rubble and mixed emotions after ceasefire ,2025-01-22T07:51:56.317828,cnn
$1-billion Dubai skyscrapers to be linked by daring rooftop pool ,2025-01-22T07:51:56.317828,cnn
AC/DC was born in this house. A developer mistakenly demolished it,2025-01-22T07:51:56.317828,cnn
Is Uzbekistan the next great architectural destination?,2025-01-22T07:51:56.317828,cnn
11 architecture projects set to shape the world in 2025,2025-01-22T07:51:56.317828,cnn
London approves plan for joint-tallest tower in Western Europe,2025-01-22T07:51:56.317828,cnn
Trial for Patriots safety Jabrill Peppers over domestic violence allegations is delayed a day because of a water main break ,2025-01-22T07:51:56.317828,cnn
This NFL kicker went viral for his routine before a game-winning kick in the playoffs. His OCD makes his job even tougher,2025-01-22T07:51:56.317828,cnn
Jimmy Butler wears Phoenix Suns-themed shoes in Miami Heat loss to Portland Trail Blazers as trade rumors swirl,2025-01-22T07:51:56.317828,cnn
Iga Świątek books place in Australian Open semifinal as double-bounce call causes controversy,2025-01-22T07:51:56.317828,cnn
"Barcelona produces astonishing, if controversial, comeback to down Benfica in nine-goal Champions League thriller",2025-01-22T07:51:56.317828,cnn
Elon Musk has met with politicians from at least 13 different countries: Here’s what he has talked about ,2025-01-22T07:51:56.317828,cnn
"ChatGPT can be tricked into telling people how to commit crimes, a tech firm finds ",2025-01-22T07:51:56.317828,cnn
X changed its terms of service to let its AI train on everyone’s posts. Now users are up in arms ,2025-01-22T07:51:56.317828,cnn
Jamie Dimon on tariffs: ‘Get over it’,2025-01-22T07:51:56.317828,cnn
Disinformation experts blast Trump’s executive order on government censorship as ‘direct assault on reality’ ,2025-01-22T07:51:56.317828,cnn
What will cost you more if Trump places a 10% tariff on all Chinese goods ,2025-01-22T07:51:56.317828,cnn
Prince Harry claims ‘monumental victory’ after reaching settlement with The Sun publisher ,2025-01-22T07:51:56.317828,cnn
Here’s what will get more expensive from 25% tariffs on Mexican and Canadian goods ,2025-01-22T07:51:56.317828,cnn
Trump says he can cut the cost of buying a home. Here’s the reality behind that ,2025-01-22T07:51:56.317828,cnn
You’ll pay for the LA fires even if you don’t live near LA ,2025-01-22T07:51:56.317828,cnn
Walgreens admits locking up shampoo and toothpaste hurts sales. But it’s still doing it ,2025-01-22T07:51:56.317828,cnn
Trump is taking aim at electric vehicles. He may not have the power to change things all that much ,2025-01-22T07:51:56.317828,cnn
Trump announces a $500 billion AI infrastructure investment in the US ,2025-01-22T07:51:56.317828,cnn
Trump threatens China: More tariffs are coming on Feb. 1,2025-01-22T07:51:56.317828,cnn
Netflix is raising prices after reporting its biggest-ever subscriber jump,2025-01-22T07:51:56.317828,cnn
MrBeast is officially bidding for TikTok,2025-01-22T07:51:56.317828,cnn
US stocks rally on Trump’s delayed tariff plan,2025-01-22T07:51:56.317828,cnn
"JetBlue now takes Venmo online bookings, a first for airlines",2025-01-22T07:51:56.317828,cnn
Trump’s meme coin is a reminder of crypto’s dumbest use case,2025-01-22T07:51:56.317828,cnn
Local TV meteorologists deliver tearful farewell as stations replace staff with The Weather Channel feed,2025-01-22T07:51:56.317828,cnn
TikTok had an incredibly wild whirlwind of a weekend,2025-01-22T07:51:56.317828,cnn
"Trump threatens 25% tariffs on Mexico and Canada on Feb. 1, punting Day 1 pledge",2025-01-22T07:51:56.317828,cnn
How Trump’s immigration plans could affect care for your elderly parents,2025-01-22T07:51:56.317828,cnn
Trump’s sweeping agenda injects uncertainty into a healthy economy,2025-01-22T07:51:56.317828,cnn
Trump has tossed TikTok a lifeline. But China’s not happy,2025-01-22T07:51:56.317828,cnn
Trump signs promised executive action to delay TikTok ban for 75 days,2025-01-22T07:51:56.317828,cnn
David Culver gets an inside look into a Chinese factory in Mexico ,2025-01-22T07:51:56.317828,cnn
The facts about Trump’s Stargate AI announcement ,2025-01-22T07:51:56.317828,cnn
This German driverless car app is betting on Vegas and you ,2025-01-22T07:51:56.317828,cnn
Solving Europe’s tech problem ,2025-01-22T07:51:56.317828,cnn
Spirit Airlines cuts 200 jobs amidst bankruptcy scramble ,2025-01-22T07:51:56.317828,cnn
Apple is pulling its AI-generated notifications for news after generating fake headlines,2025-01-22T07:51:56.317828,cnn
"UnitedHealth Group CEO: US health care needs to be ‘less confusing, less complex and less costly’",2025-01-22T07:51:56.317828,cnn
Many crypto investors’ transactions this year will be reported to the IRS for first time,2025-01-22T07:51:56.317828,cnn
Oil giant BP axing thousands of jobs ,2025-01-22T07:51:56.317828,cnn
Fox is streaming the Super Bowl for free,2025-01-22T07:51:56.317828,cnn
Price-gouging laws designed to protect tenants in crisis aren’t stopping some LA landlords,2025-01-22T07:51:56.317828,cnn
Trump is considering a plan to save TikTok,2025-01-22T07:51:56.317828,cnn
"Her new book is so popular, some are getting tattoos of the title ",2025-01-22T07:51:56.317828,cnn
Jon Stewart takes aim at Trump’s inauguration attendees ,2025-01-22T07:51:56.317828,cnn
Looking for minerals in the Middle East ,2025-01-22T07:51:56.317828,cnn
Influencer describes emotional reaction to seeing TikTok ban ,2025-01-22T07:51:56.317828,cnn
Dave Chappell hosted ‘SNL’ and joked about being famous ,2025-01-22T07:51:56.317828,cnn
Not using these job interview tips can reduce your chances of getting that job ,2025-01-22T07:51:56.317828,cnn
Smart moves to make when the Fed starts cutting rates ,2025-01-22T07:51:56.317828,cnn
Early signs of dementia can show in your finances ,2025-01-22T07:51:56.317828,cnn
Steps you can take now to avoid college sticker shock ,2025-01-22T07:51:56.317828,cnn
TikTok is back online after Trump pledged to restore it ,2025-01-22T07:51:56.317828,cnn
"Donald and Melania Trump launch a pair of meme coins ahead of inauguration, raising serious ethics concerns ",2025-01-22T07:51:56.317828,cnn
Instagram rolls out TikTok-like features amid uncertainty about rival’s future ,2025-01-22T07:51:56.317828,cnn
TikTok is set to be banned Sunday. Here’s what it means for you ,2025-01-22T07:51:56.317828,cnn
CNN settles with US Navy veteran after defamation verdict ,2025-01-22T07:51:56.317828,cnn
Outgoing FCC chair rejects high-profile TV petitions as attempt to ‘weaponize’ government ,2025-01-22T07:51:56.317828,cnn
"Right-wing media figures call for withholding California wildfire aid, blame ‘liberals’ for disaster ",2025-01-22T07:51:56.317828,cnn
Hundreds of Washington Post staffers send letter to Jeff Bezos sounding alarm over paper’s direction ,2025-01-22T07:51:56.317828,cnn
Streaming and texting on the Moon: Nokia and NASA are taking 4G into space ,2025-01-22T07:51:56.317828,cnn
"The electric car revolution is on track, says IEA",2025-01-22T07:51:56.317828,cnn
Digital humans: the relatable face of artificial intelligence?,2025-01-22T07:51:56.317828,cnn
Top soccer clubs are using an AI-powered app to scout future stars,2025-01-22T07:51:56.317828,cnn
OpenAI’s wild week. How the Sam Altman story unfolded ,2025-01-22T07:51:56.317828,cnn
Sam Altman returns to OpenAI in a bizarre reversal of fortunes,2025-01-22T07:51:56.317828,cnn
Opinion: The drama around Sam Altman is an urgent warning,2025-01-22T07:51:56.317828,cnn
Microsoft stock hits all-time high after hiring former OpenAI CEO Sam Altman,2025-01-22T07:51:56.317828,cnn
Senate receives affidavit from Pete Hegseth’s former sister-in-law accusing him of being ‘abusive’ toward ex-wife,2025-01-22T07:51:56.317828,cnn
Melania Trump is brimming with plans for second term,2025-01-22T07:51:56.317828,cnn
"Trump shuts down US-Mexico border for asylum seekers, leaving migrants in limbo",2025-01-22T07:51:56.317828,cnn
"Trump DOJ shake-up sidelines top prosecutors in national security, adds new US attorneys in DC and New York",2025-01-22T07:51:56.317828,cnn
Why Trump’s two days in the White House already feel like a full term ,2025-01-22T07:51:56.317828,cnn
How Trump has reshaped the political map,2025-01-22T07:51:56.317828,cnn
The US is stuck in a repeating cycle of presidents undoing each other,2025-01-22T07:51:56.317828,cnn
Why Zelensky is reading Trump’s script to Europe’s elites,2025-01-22T07:51:56.317828,cnn
Trump wields huge power to kick start his new ‘Golden Age’,2025-01-22T07:51:56.317828,cnn
Trump’s second inaugural address shows a president in a hurry to wield great power,2025-01-22T07:51:56.317828,cnn
Trump’s comeback will begin with a blast of executive power,2025-01-22T07:51:56.317828,cnn
How Biden’s actions will protect consumers,2025-01-22T07:51:56.317828,cnn
Trump has a second chance that only one previous president had,2025-01-22T07:51:56.317828,cnn
"Trump defends freeing more than 1,000 January 6 rioters ",2025-01-22T07:51:56.317828,cnn
‘Letting go a very dangerous individual’: Honig reacts to Trump’s pardon for Silk Road founder ,2025-01-22T07:51:56.317828,cnn
Testing time: Trump’s blue-collar voters want quick proof promises will be kept ,2025-01-22T07:51:56.317828,cnn
How these older voters who backed Harris are engaging in ‘quiet resistance’ ,2025-01-22T07:51:56.317828,cnn
Fact check: Trump made more than 20 false claims in his Inauguration Day remarks ,2025-01-22T07:51:56.317828,cnn
"Fact check: Trump makes false claims about his 2024 victory, the 2020 election, immigration and more at DC rally ",2025-01-22T07:51:56.317828,cnn
"In deleted tweets, Trump’s incoming AI and crypto czar argued Trump Jan. 6 rhetoric not covered by First Amendment ",2025-01-22T07:51:56.317828,cnn
Pete Hegseth says US military bases should restore names of Confederate generals ,2025-01-22T07:51:56.317828,cnn
People want to change the Constitution. What’s next? ,2025-01-22T07:51:56.317828,cnn
Why the clock is already ticking on the new GOP congressional majority ,2025-01-22T07:51:56.317828,cnn
Trump says he pardoned founder of Silk Road criminal marketplace,2025-01-22T07:51:56.317828,cnn
Republicans struggle to answer for Trump’s pardon of January 6 defendants just hours into his presidency,2025-01-22T07:51:56.317828,cnn
"Violent US Capitol rioters and far-right militia leaders set free by Trump, with Elon Musk’s support",2025-01-22T07:51:56.317828,cnn
Trump touts political firings and retribution as he begins a government overhaul in his image,2025-01-22T07:51:56.317828,cnn
Trump grants temporary security clearances to officials who have not been fully vetted,2025-01-22T07:51:56.317828,cnn
Trump terminates John Bolton’s security detail within hours of taking office,2025-01-22T07:51:56.317828,cnn
"Trump says ICE can arrest people at churches and schools, directs agency to use ‘common sense’",2025-01-22T07:51:56.317828,cnn
"Trump executive order threatens fate of Afghan refugees who helped the US, advocate warns",2025-01-22T07:51:56.317828,cnn
24 Democratic states and cities sue over Trump’s bid to end birthright citizenship,2025-01-22T07:51:56.317828,cnn
Trump signs executive order aimed at weakening federal employee protections,2025-01-22T07:51:56.317828,cnn
Trump misses his own deadline to end Ukraine war,2025-01-22T07:51:56.317828,cnn
